,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
District Name,Foss,STEMScopes,Amplify Science,Tynker,Minecraft,STEMFuse,TechTerra Education,All Other NGSS Curriculum,SAM Labs,StrawBees,Arduino,Amplify Science,Ozobot,Makey Makey,Dremel,BBC micro:bit,Edison ,UBTech,Engino,Microsoft Hololens,ClassVR,Prusa,Pi-Top,Kinderlab Robotics,XYZ Printing,Makeblock,Bloxels,Robo 3D,HTC Vive,Kano,Oculus,Glowforge,Cubelets,Birdbrain Technology,LulzBot,Bee-Bots,Raspberry Pi,Sparkfun,K'Nex,Snap Circuits,Ultimaker,Wonderworkshop,Littlebits,Sphero,ZSpace,Pasco Scientific,Makerbot,Pitsco,Vernier,Lego Education,Vex
"Wake County Public School System, NC","$277,816.96",$0.00,$0.00,$0.00,$24.99,$0.00,$0.00,"$6,688.41",$0.00,$450.98,"$6,516.19",$0.00,"$16,549.08","$7,378.87","$24,901.41",$165.00,"$1,320.00",$259.98,$0.00,$0.00,,$0.00,$0.00,$0.00,"$2,497.12",$0.00,"$3,315.75",$0.00,$657.00,$569.95,$458.99,$0.00,"$8,825.39","$6,434.53","$2,996.00","$14,685.48","$4,260.45","$33,002.46","$10,473.90","$10,823.67",$0.00,"$47,453.64","$20,388.70","$52,718.00","$7,000.00","$30,108.10","$166,643.69","$353,471.39","$399,689.19","$175,964.31","$458,920.85"
"Socorro Independent School District, TX",$506.48,"$510,036.09",$0.00,$0.00,$472.56,$0.00,$0.00,"$227,105.17",$0.00,$226.39,"$25,462.75",$0.00,"$50,722.65",$264.70,"$1,952.80",$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$222.60,$0.00,$629.56,$0.00,$0.00,$76.00,$0.00,$0.00,"$1,889.45",$0.00,$0.00,"$29,264.45","$48,284.23",$232.00,"$5,670.62","$23,615.24",$0.00,$0.00,"$48,508.44","$6,536.92",$0.00,"$2,297.80","$111,218.47","$69,419.58","$79,614.68","$302,605.14","$249,319.04"
"Long Beach Unified School District, CA","$21,904.02",$0.00,"$4,310,000.00",$0.00,$4.49,"$1,973.00",$0.00,"$215,283.28",$0.00,$0.00,"$16,160.87","$4,310,000.00","$5,200.00",$0.00,"$5,931.69",$0.00,$0.00,$0.00,$52.95,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,090.79",$0.00,$0.00,$0.00,"$13,980.00",$0.00,"$19,652.40","$36,946.95",$0.00,"$1,451.21","$6,277.49","$4,375.83","$5,014.07",$0.00,$0.00,$0.00,"$1,848.98",$0.00,"$51,138.00","$210,278.44","$8,260.55","$359,730.20","$41,797.36","$843,464.79"
"Bethel School District, WA","$206,184.73",$0.00,"$475,135.00",$0.00,$0.00,$0.00,$0.00,"$582,243.75",$0.00,$0.00,$0.00,"$475,135.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$7,320.94",$792.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$4,400.00","$24,182.95","$4,703.00","$62,545.51",$0.00,"$27,023.36","$179,795.80","$28,359.88"
"Sulphur Springs School District - TDIR, TX",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$474.15,$0.00,"$22,166.40",$0.00,$0.00,$0.00,$0.00,$0.00,$860.07,$0.00,"$12,530.83",$0.00,$0.00,$0.00,$0.00,$0.00,"$24,850.93",$0.00
"Grapevine-Colleyville Independent School District, TX","$5,928.99","$1,000,000.00",$0.00,$0.00,"$1,633.80",$998.00,$0.00,"$127,549.59",$0.00,$79.99,$827.03,$0.00,"$3,359.22","$2,426.72",$605.03,$0.00,$554.92,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$584.94,"$1,789.73",$0.00,$0.00,$0.00,"$1,040.98",$0.00,"$8,834.47",$0.00,$0.00,$554.92,"$5,052.69","$19,857.17","$10,878.20","$2,354.37",$0.00,"$2,454.38","$40,287.70","$10,413.53","$15,050.00","$93,338.48","$99,056.72","$19,132.51","$2,868.21","$157,814.99","$7,609.16"
"Clay County School District, FL",$65.99,"$21,462.25",$0.00,$0.00,$169.97,$0.00,$0.00,"$413,163.88",$0.00,$808.92,$94.99,$0.00,$570.48,$607.29,"$1,572.96",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$44.40,$0.00,$69.98,$0.00,$0.00,$0.00,$599.00,$0.00,"$29,082.37",$0.00,$0.00,$259.46,"$1,191.67",$104.70,"$3,624.73","$3,332.29",$0.00,"$2,820.00","$1,512.99",$219.98,"$112,854.00","$9,679.00","$51,776.79","$371,530.38","$401,999.72","$392,874.95","$24,964.20"
"Pasco School District, WA","$78,701.87","$16,411.14",$0.00,"$16,500.00",$9.50,"$1,897.24",$0.00,"$1,350,000.00",$0.00,$0.00,$0.00,$0.00,"$2,629.98",$223.37,$71.95,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,490.00","$107,426.20",$0.00,$0.00,$0.00,$333.70,"$1,061.60","$1,651.15",$298.20,$0.00,"$2,669.54","$4,500.75",$0.00,"$55,510.82","$7,280.87","$17,312.49","$3,896.97","$48,970.17","$188,239.68","$111,964.09"
"Pomona Unified School District, CA","$23,531.52","$44,176.80",$40.00,$0.00,$126.76,$0.00,$0.00,"$554,767.51",$0.00,$0.00,"$7,209.48",$40.00,"$1,589.68",$0.00,"$3,125.98",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$853.90,"$1,200.00",$0.00,$0.00,"$1,114.39",$0.00,"$2,180.00",$0.00,$0.00,"$9,597.90",$0.00,"$2,838.45",$0.00,$0.00,"$1,521.46","$1,149.20","$2,499.00","$14,950.92","$7,600.39",$102.99,"$193,956.40",$929.00,"$63,422.93","$13,599.52","$50,559.38","$255,989.90","$141,854.17"
"Charlotte-Mecklenburg Schools, NC","$35,429.73","$10,382.75",$0.00,"$6,199.00","$1,088.87",$0.00,$0.00,"$13,569.89",$0.00,"$2,080.84","$5,924.39",$0.00,"$19,299.16","$8,917.82","$3,478.44",$0.00,$0.00,$129.95,$494.25,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$329.97,"$5,150.67",$0.00,$0.00,$179.88,"$3,073.00",$0.00,"$3,986.82","$10,449.54","$3,816.25","$5,703.51","$5,340.93","$3,051.45","$32,387.65","$8,669.31","$2,272.82","$12,418.42","$19,101.08","$50,517.70","$5,534.00","$1,117.55","$149,156.60","$57,260.73","$65,544.54","$395,344.94","$572,710.26"
"Mission CISD, TX","$43,883.61","$777,577.25",$0.00,$0.00,$932.30,$0.00,$0.00,"$6,582.24",$0.00,$0.00,$0.00,$0.00,"$14,985.00",$749.90,"$1,625.11",$0.00,$990.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$182.00,$0.00,$0.00,"$2,830.22",$0.00,$0.00,"$2,962.51","$4,071.29",$0.00,$807.76,$341.41,$0.00,$0.00,$0.00,$0.00,"$270,200.00",$496.00,"$174,911.36","$163,437.17","$15,226.96","$5,322.60","$14,529.57"
"Tacoma School District, WA","$545,411.98",$0.00,$0.00,$0.00,"$3,879.00",$0.00,$0.00,"$8,884.60",$0.00,$0.00,$169.10,$0.00,$0.00,"$2,034.34","$44,139.14",$0.00,$0.00,$0.00,$0.00,"$34,500.00",$0.00,"$3,446.00",$0.00,$0.00,$0.00,$0.00,$59.98,$0.00,"$1,450.00",$0.00,$0.00,$0.00,"$2,389.98","$2,249.10",$0.00,"$11,001.96",$0.00,$0.00,"$4,605.12",$425.91,"$2,499.00",$0.00,"$6,351.45",$750.42,$0.00,$0.00,"$79,207.96",$650.00,"$94,856.87","$223,040.07",$105.00
"Fulton County Schools, GA","$59,206.42","$4,625.00",$0.00,"$4,750.00",$0.00,"$4,497.00",$0.00,"$15,988.20",$0.00,$274.35,"$2,939.64",$0.00,"$12,443.94","$4,475.37","$15,086.50",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$899.94,"$6,299.38","$4,682.90","$1,470.85",$799.99,"$25,453.46",$0.00,$0.00,"$18,388.49","$14,358.60",$0.00,"$19,651.73","$4,243.33","$1,210.55","$8,758.62","$13,087.22","$7,567.16","$18,353.62","$18,330.59","$30,425.79","$63,291.84","$17,424.21","$418,984.41","$39,272.51","$97,767.65","$291,541.65","$153,849.50"
"Cobb County School District, GA","$18,185.52",$357.00,$0.00,$0.00,"$1,142.85",$0.00,$0.00,"$178,952.71",$0.00,$0.00,"$2,129.38",$0.00,"$3,440.00",$0.00,"$1,878.15",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$319.96,$299.90,$0.00,"$2,500.00",$0.00,$0.00,"$6,094.00",$0.00,$0.00,"$1,162.50","$8,986.65",$0.00,$0.00,"$8,758.38","$1,357.87",$0.00,"$4,515.00",$0.00,"$93,325.83","$101,823.00","$55,072.47","$61,659.24","$40,299.92","$112,495.44","$180,505.70","$212,421.82"
"Killeen ISD, TX","$19,072.65","$103,671.90",$0.00,$0.00,"$2,140.82",$0.00,$0.00,"$11,421.81",$0.00,"$3,318.95","$10,290.56",$0.00,"$7,268.96","$8,644.79","$16,103.60",$0.00,$0.00,$389.98,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$29.98,$629.39,$0.00,$0.00,$295.98,$703.99,$0.00,"$3,081.07","$45,381.30",$0.00,"$1,390.83",$309.81,$0.00,"$5,934.78","$4,819.60","$10,746.60","$132,922.66","$105,590.71","$33,487.11",$0.00,"$187,961.45","$9,726.04","$45,245.44","$28,795.67","$195,938.18","$64,632.44"
"Hillsboro School District, OR",$134.95,$0.00,"$1,110,000.00",$0.00,$360.20,$0.00,$0.00,"$15,860.00",$0.00,$0.00,"$8,063.40","$1,110,000.00",$0.00,$0.00,$0.00,$330.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,270.00",$0.00,"$1,257.13",$0.00,$0.00,"$3,995.00",$0.00,$893.73,$0.00,$0.00,$0.00,"$28,391.22",$713.64,"$2,711.37","$2,492.00",$199.94,$0.00,"$2,449.74",$0.00,$743.00,"$29,160.10","$11,877.35","$115,386.35","$83,036.25","$57,406.25"
"Washoe County School District, NV","$1,220,000.00",$0.00,$0.00,$0.00,$58.63,$0.00,$575.10,"$47,303.02",$0.00,$35.99,"$1,650.00",$0.00,"$2,399.00","$14,920.70","$24,991.29",$174.95,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$4,995.05",$0.00,$0.00,$0.00,$0.00,"$8,817.92","$4,405.95",$0.00,"$3,599.70","$3,000.45",$99.95,"$13,984.60","$4,921.56","$18,013.46",$639.92,"$10,778.73","$6,061.80","$108,518.00","$41,259.00","$59,933.92","$30,290.51","$29,755.17","$206,382.67","$249,462.59"
"Fort Bend ISD, TX","$62,397.01","$235,104.71",$0.00,$0.00,$15.64,$0.00,$0.00,"$3,681.74",$0.00,"$5,295.52",$754.35,$0.00,"$38,240.53","$13,348.85","$22,347.11",$0.00,$0.00,$0.00,$212.33,$0.00,$0.00,$0.00,$0.00,$0.00,$483.76,"$1,926.71","$3,406.60",$0.00,$0.00,$79.99,"$1,399.96",$0.00,"$4,697.96",$0.00,$0.00,$0.00,"$5,965.68","$4,611.34","$10,375.06","$26,850.76",$0.00,$489.00,"$10,473.18","$39,030.69",$0.00,"$80,787.22","$8,424.21","$982,219.75","$76,686.21","$803,811.70","$304,090.52"
"Austin ISD, TX","$8,758.00","$136,842.50",$0.00,$0.00,$792.00,$0.00,$0.00,"$436,679.71",$0.00,$884.97,"$1,124.90",$0.00,"$16,995.78",$47.45,"$1,822.80",$323.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,414.73",$0.00,$0.00,"$7,744.12","$27,554.25",$340.21,"$57,486.15","$3,862.50","$2,642.02",$0.00,"$3,110.90","$1,211.80","$1,632.45","$16,132.00","$12,538.52","$3,197.46","$2,068.01","$59,665.00",$781.00,"$128,298.92","$15,917.32","$49,318.03","$90,492.00","$336,852.88"
"Kern High School District, CA",$0.00,$0.00,$0.00,$0.00,$12.00,$0.00,$0.00,"$182,046.22",$0.00,$0.00,"$3,887.45",$0.00,"$2,046.99",$42.46,"$3,350.18",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$922.79,$0.00,$0.00,$0.00,$0.00,"$8,651.96",$0.00,$0.00,$0.00,$597.25,"$3,547.00","$4,566.34","$2,482.86",$0.00,$0.00,$0.00,$542.46,$0.00,"$64,750.99","$150,944.27","$44,019.84","$593,661.95","$5,124.89","$482,991.98"
"Clear Creek ISD, TX","$10,820.43","$20,015.44",$0.00,"$1,596.00","$3,184.57","$2,998.00",$0.00,$0.00,$0.00,$672.89,"$9,750.18",$0.00,"$14,279.88","$5,269.38",$0.00,$0.00,$0.00,$0.00,$400.55,$0.00,$658.00,$0.00,"$4,229.70",$0.00,$740.91,$0.00,"$2,576.70",$0.00,"$1,215.96",$0.00,$315.00,$0.00,"$10,563.08","$1,464.30",$0.00,"$1,567.75","$10,696.78","$15,453.34","$12,652.85","$10,423.93","$4,780.00","$4,530.00","$6,471.57","$19,006.98","$6,205.96","$211,853.19","$140,116.30","$66,896.49","$14,454.48","$16,726.94","$651,994.59"
"Denver Public Schools, CO","$73,510.51",$0.00,"$36,754.93","$2,000.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,700.00","$36,754.93",$0.00,$0.00,"$1,824.69",$0.00,$0.00,$0.00,$0.00,$0.00,"$2,816.18",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$529.50,$0.00,"$3,499.94",$0.00,$0.00,$0.00,"$56,006.88",$0.00,$0.00,"$11,272.99",$426.36,$0.00,$0.00,$250.00,$49.76,$0.00,$0.00,"$2,820.00","$130,627.76","$74,135.83","$62,169.45","$69,664.99","$228,388.53"
"Spring Branch ISD, TX","$19,728.63","$787,649.74",$0.00,"$2,139.72","$3,002.72",$0.00,$0.00,$0.00,$0.00,"$1,103.98",$279.95,$0.00,"$19,426.23","$7,527.44","$1,893.95","$2,121.99",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$349.99,$0.00,"$2,183.30","$1,558.00",$0.00,$0.00,"$2,789.28",$0.00,"$10,050.64",$0.00,$0.00,"$21,849.25","$3,720.14",$437.56,"$5,016.59","$3,739.18",$0.00,"$21,828.29","$56,636.32","$22,737.24",$0.00,"$21,414.63","$33,352.83","$21,470.18","$37,200.71","$101,185.55","$101,120.32"
"Douglas County School District RE-1, CO","$11,864.55",$981.87,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$111.99,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$32.68,"$1,799.88",$0.00,"$4,990.00",$499.95,"$2,885.10","$5,017.20","$17,024.67",$976.20,"$75,524.60","$1,502.45","$1,967.76",$0.00,"$21,339.87","$25,529.40","$10,672.55",$12.00,"$24,121.00","$61,995.21","$96,155.58","$61,672.99","$172,326.52","$43,075.79"
"San Bernardino City Unified School District, CA","$79,355.89","$2,775.00",$0.00,$0.00,$352.58,$0.00,$0.00,"$18,594.34",$0.00,$0.00,"$4,998.11",$0.00,"$12,719.55","$2,095.33","$5,787.67",$0.00,$0.00,"$5,613.84",$519.30,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,736.88","$1,904.78",$0.00,$0.00,"$1,104.80",$0.00,$0.00,$0.00,"$6,467.09","$3,970.26","$6,876.35",$0.00,"$1,569.03",$0.00,"$14,508.10","$14,647.44","$10,407.96","$11,683.26","$27,407.47","$2,856.21",$0.00,$0.00,"$112,219.08","$50,384.38","$205,417.19","$215,034.79","$215,282.39"
"Las Cruces Public Schools, NM","$1,090,000.00",$0.00,$0.00,$0.00,$70.36,$0.00,$0.00,"$935,895.32",$0.00,$0.00,"$2,503.17",$0.00,"$3,029.40",$649.35,$999.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,174.94",$0.00,$0.00,$132.98,"$1,729.95","$1,678.05","$1,862.04","$1,523.35","$1,229.00","$2,437.49","$4,501.66",$489.90,$0.00,$331.00,"$21,448.12","$28,638.68","$12,206.89","$29,322.47","$133,506.09"
"Millard Public Schools, NE","$246,655.25",$0.00,"$1,350,000.00",$0.00,$71.88,$0.00,$0.00,"$50,890.00",$0.00,$811.49,"$10,440.00","$1,350,000.00","$12,320.24",$52.08,"$42,265.18","$1,422.00","$2,970.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$959.88,"$1,638.80",$0.00,$0.00,$0.00,$0.00,$0.00,"$9,576.65",$643.50,$0.00,$0.00,"$4,076.19","$10,507.86",$268.25,$846.10,"$56,133.75","$4,936.39","$2,768.89","$17,487.16",$0.00,"$35,776.50",$959.88,"$243,957.86","$87,550.76","$7,766.98","$200,009.31"
"Duplin County Schools, NC","$10,378.86",$0.00,$0.00,$0.00,$461.00,$0.00,$0.00,$0.00,$0.00,$312.78,$116.06,$0.00,$661.43,"$3,046.80",$946.49,$0.00,$0.00,$0.00,$25.55,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,190.00",$0.00,$0.00,$0.00,$120.00,$720.03,$0.00,"$24,657.29","$1,170.38","$3,605.19",$150.00,$719.96,"$7,792.68",$0.00,$0.00,"$57,858.88","$1,290,000.00",$466.00,$541.70,"$24,878.15"
"Parkway School District, MO","$173,933.49",$0.00,$0.00,$0.00,"$2,600.76",$0.00,$0.00,"$36,399.42",$0.00,$179.97,$59.92,$0.00,"$14,200.00",$294.74,"$9,968.86",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,200.60",$0.00,"$1,295.21",$272.45,$0.00,$0.00,"$8,018.09",$267.30,$0.00,$0.00,$954.94,$9.10,$815.18,$607.85,"$27,114.70",$0.00,"$4,935.20","$30,330.45",$0.00,$154.00,"$69,635.75","$64,319.25","$639,545.66","$41,766.93","$180,779.58"
"Anne Arundel County Public Schools, MD","$3,104.64",$0.00,$0.00,$0.00,$112.90,$0.00,$0.00,"$511,662.08",$0.00,$39.99,"$6,222.20",$0.00,"$14,200.00","$1,907.89",$383.39,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,023.17",$0.00,$229.59,"$52,335.64",$0.00,"$9,201.29",$0.00,"$5,671.29",$178.86,"$10,941.35",$0.00,"$12,820.83","$63,349.05","$7,446.93","$126,722.90","$26,128.18","$42,343.29","$22,580.44","$55,778.21","$148,858.04","$329,046.51"
"Santa Rosa City Schools, CA","$908,064.51",$0.00,$0.00,$0.00,$372.50,$0.00,$0.00,"$500,493.32",$0.00,$0.00,"$1,291.24",$0.00,"$1,579.00",$182.75,$483.62,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,488.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,289.52",$0.00,$0.00,"$9,980.00",$0.00,$0.00,$0.00,"$1,842.93",$993.42,$326.25,"$1,314.62","$1,039.70",$0.00,$698.82,$0.00,"$6,009.05","$4,649.00","$32,770.81",$47.97,"$6,905.45","$10,083.67","$71,784.40",$291.10
"Osceola County School District, FL","$45,046.73","$1,535.25",$0.00,$0.00,"$5,829.00",$0.00,$0.00,"$177,804.89",$0.00,$0.00,"$2,610.00",$0.00,"$3,034.06",$520.80,$334.34,$0.00,$0.00,$0.00,$56.02,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$59.95,$0.00,"$2,887.80",$0.00,$499.99,$0.00,"$1,189.90",$0.00,$0.00,$379.44,$0.00,$100.31,"$7,163.04","$10,722.91",$0.00,$208.32,"$14,177.16","$18,461.75",$0.00,"$2,723.00","$15,993.74","$43,961.59","$82,311.82","$99,650.11","$653,767.52"
"Freehold Regional High School District, NJ","$173,026.47",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$122,142.89",$0.00,$0.00,"$37,547.68",$0.00,"$8,193.49","$8,747.87","$1,288.92",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$17,114.79",$0.00,$0.00,$0.00,$0.00,$0.00,"$1,196.00","$2,494.00",$0.00,$0.00,$0.00,$0.00,"$7,649.41","$13,468.00",$0.00,"$26,375.05",$0.00,$0.00,$0.00,$0.00,$0.00,"$324,285.84","$64,833.55","$764,088.55","$140,487.26","$2,111.87","$40,947.90"
"Beaverton School District No. 48, OR",$236.35,$0.00,$0.00,$0.00,$343.98,$0.00,$0.00,"$21,605.00",$10.00,$165.00,"$2,339.93",$0.00,"$40,508.24","$12,549.52","$5,298.67",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$773.37,$0.00,$0.00,$0.00,$0.00,"$1,435.12",$0.00,"$3,229.96",$0.00,$0.00,"$8,564.00","$4,590.00","$14,454.65","$2,005.45",$0.00,$299.96,"$444,629.64","$3,405.43","$5,999.34",$175.85,"$15,285.16","$34,493.23","$65,335.17","$22,050.00",$896.00,"$49,778.76","$14,681.07","$82,325.30","$214,878.65","$51,679.67"
"Spring Independent School District, TX","$6,256.65","$97,198.00",$0.00,$0.00,$0.00,"$26,732.00",$0.00,"$53,184.42",$0.00,$0.00,$0.00,$0.00,"$5,875.91",$149.85,"$40,950.77",$0.00,$0.00,$0.00,"$4,997.79",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$28,344.59",$0.00,$0.00,$0.00,$0.00,"$20,420.76","$1,962.20","$10,029.30","$9,592.21","$16,134.09",$0.00,"$7,860.00","$14,549.65",$279.89,$0.00,"$5,780.50","$46,596.93","$577,248.10","$9,532.40","$82,143.58","$223,068.67"
"Round Rock ISD, TX",$516.86,"$263,085.36",$0.00,$886.52,"$1,646.50",$0.00,"$2,640.00","$109,221.18",$0.00,$294.99,"$10,022.36",$0.00,"$48,653.15","$6,205.10","$65,005.55",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,820.45",$0.00,$799.99,"$7,949.47","$5,222.97",$0.00,"$7,513.44",$0.00,"$11,581.25","$2,738.15","$19,460.85","$8,644.21","$3,857.77","$31,301.80",$0.00,"$13,794.55","$51,429.63","$39,747.85",$0.00,"$25,428.15","$63,014.09","$31,206.17","$151,872.15","$96,209.03","$380,587.70"
"Arlington Independent School District, TX","$54,578.38","$208,310.55",$0.00,$0.00,$785.19,$0.00,$0.00,"$225,834.17",$30.00,$0.00,"$2,996.16",$0.00,"$7,877.60","$5,642.03","$1,549.29",$0.00,$0.00,$0.00,$73.72,$0.00,$0.00,$0.00,$0.00,"$5,234.00",$0.00,$419.98,"$1,250.00",$713.06,$0.00,$87.92,"$1,699.95",$0.00,"$43,632.05","$5,354.40",$0.00,"$38,514.68","$3,954.55","$1,224.43","$16,604.08","$14,266.96",$0.00,"$16,581.21","$49,424.80","$69,096.08",$0.00,"$16,463.89","$189,635.23","$72,791.44","$107,235.81","$244,163.33","$52,091.55"
"Newark Public Schools, NJ","$157,265.01",$0.00,$0.00,$0.00,"$3,505.50",$0.00,$0.00,"$619,636.67",$0.00,$0.00,"$5,847.40",$0.00,$99.00,$699.95,"$5,978.16",$0.00,$0.00,$0.00,$219.90,$0.00,$0.00,$0.00,$0.00,$0.00,$799.00,$0.00,$0.00,$0.00,$0.00,$937.63,$0.00,$0.00,"$4,199.90",$0.00,$0.00,"$1,562.20","$6,360.98",$145.00,"$16,735.21",$0.00,$499.50,"$6,300.02","$3,354.51","$41,509.73",$0.00,"$18,305.10","$57,275.46","$38,102.28","$336,585.01","$72,990.08","$87,441.48"
"Fontana Unified School District, CA","$6,992.39",$0.00,$0.00,$0.00,"$4,874.30","$7,089.00",$0.00,"$1,050,000.00",$0.00,$46.44,"$11,250.45",$0.00,"$171,249.12","$11,630.73",$989.34,$839.04,$0.00,$0.00,$185.28,"$61,956.25",$0.00,$0.00,$0.00,$0.00,$0.00,"$1,939.31",$0.00,$0.00,"$21,855.38",$353.94,$0.00,$0.00,"$1,747.58","$14,042.47",$0.00,"$6,038.00","$8,691.29","$5,129.18","$3,170.12","$14,574.28",$0.00,"$1,655.33","$31,863.71","$22,544.37",$0.00,$0.00,"$52,505.32","$22,370.53","$53,396.11","$288,261.48","$16,067.20"
"Blue Valley Schools, KS","$207,680.55",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$98,649.21",$0.00,$0.00,"$3,353.02",$0.00,"$1,774.99","$7,124.20",$361.48,$0.00,$488.00,"$2,699.11",$0.00,$0.00,$0.00,$0.00,$0.00,"$1,332.20",$0.00,$0.00,$901.37,$0.00,$0.00,"$3,189.67","$3,616.95",$0.00,"$6,758.35","$4,836.64","$13,176.50","$1,319.14","$3,943.06",$0.00,"$2,746.33","$8,921.49","$43,089.75","$29,623.26","$15,793.87","$49,465.80","$10,818.00","$4,882.10","$95,954.89","$122,144.82","$143,054.60","$90,601.90","$163,510.60"
"Val Verde Unified School District, CA","$56,044.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$267,467.98",$0.00,$0.00,"$11,580.79",$0.00,"$27,203.91","$10,790.71","$23,219.11",$0.00,$0.00,$0.00,"$1,541.39",$0.00,$0.00,$0.00,$264.95,"$4,798.96","$1,475.12",$0.00,$0.00,$0.00,"$6,399.92",$599.96,"$2,696.00",$0.00,"$11,470.34","$2,786.20",$0.00,$499.95,"$19,764.16","$39,133.53","$19,472.89","$24,843.62",$0.00,"$9,966.74","$58,027.90","$60,036.47",$0.00,$0.00,$0.00,"$52,886.19","$53,573.70","$486,504.55","$17,562.22"
"Virginia Beach Public Schools, VA",$0.00,$0.00,$0.00,$0.00,$318.16,$0.00,$0.00,"$310,238.59",$0.00,$0.00,$0.00,$0.00,"$7,137.19",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$4,946.84","$10,328.24","$49,064.21",$585.00,"$1,544.95","$4,295.00","$2,294.98",$0.00,"$33,458.90","$71,936.88","$83,824.00","$574,594.05","$2,279.47","$36,809.73","$18,885.06","$25,426.16"
